Play,PlayerLinenumber,Player,Act,Scene,Line
4,60.0,401,1,3,252
4,60.0,401,1,3,253
4,60.0,401,1,3,254
4,61.0,176,1,3,255
4,62.0,401,1,3,256
4,63.0,176,1,3,257
4,63.0,176,1,3,258
4,63.0,176,1,3,259
4,63.0,176,1,3,260
4,63.0,176,1,3,261
4,63.0,176,1,3,262
4,1.0,455,2,1,1
4,1.0,455,2,1,2
4,1.0,455,2,1,3
4,1.0,455,2,1,4
4,1.0,455,2,1,5
4,2.0,314,2,1,6
4,2.0,314,2,1,7
4,2.0,314,2,1,8
4,3.0,455,2,1,9
4,3.0,455,2,1,10
4,3.0,455,2,1,11
4,3.0,455,2,1,12
4,3.0,455,2,1,13
4,3.0,455,2,1,14
4,3.0,455,2,1,15
4,3.0,455,2,1,16
4,3.0,455,2,1,17
4,3.0,455,2,1,18
4,4.0,790,2,1,19
4,5.0,455,2,1,20
4,5.0,455,2,1,21
4,5.0,455,2,1,22
4,5.0,455,2,1,23
4,6.0,116,2,1,24
4,7.0,455,2,1,25
4,8.0,314,2,1,26
4,9.0,629,2,1,27
4,10.0,790,2,1,28
4,11.0,629,2,1,29
4,12.0,87,2,1,30
4,12.0,87,2,1,31
4,13.0,629,2,1,32
4,14.0,87,2,1,33
4,14.0,87,2,1,34
4,14.0,87,2,1,35
4,14.0,87,2,1,36
4,15.0,314,2,1,37
4,16.0,629,2,1,38
4,17.0,790,2,1,39
4,18.0,87,2,1,40
4,19.0,314,2,1,41
4,20.0,790,2,1,42
4,21.0,629,2,1,43
4,21.0,629,2,1,44
4,21.0,629,2,1,45
4,21.0,629,2,1,46
4,21.0,629,2,1,47
4,21.0,629,2,1,48
4,21.0,629,2,1,49
4,22.0,314,2,1,50
4,23.0,629,2,1,51
4,24.0,87,2,1,52
4,25.0,629,2,1,53
4,25.0,629,2,1,54
4,25.0,629,2,1,55
4,25.0,629,2,1,56
4,25.0,629,2,1,57
4,25.0,629,2,1,58
4,25.0,629,2,1,59
4,25.0,629,2,1,60
4,26.0,87,2,1,61
4,27.0,629,2,1,62
4,28.0,483,2,1,63
4,29.0,455,2,1,64
4,30.0,483,2,1,65
4,30.0,483,2,1,66
4,30.0,483,2,1,67
4,31.0,455,2,1,68
4,31.0,455,2,1,69
4,32.0,483,2,1,70
4,32.0,483,2,1,71
4,33.0,455,2,1,72
4,34.0,483,2,1,73
4,34.0,483,2,1,74
4,34.0,483,2,1,75
4,34.0,483,2,1,76
4,34.0,483,2,1,77
4,34.0,483,2,1,78
4,34.0,483,2,1,79
4,34.0,483,2,1,80
4,34.0,483,2,1,81
4,35.0,455,2,1,82
4,36.0,483,2,1,83
4,36.0,483,2,1,84
4,36.0,483,2,1,85
4,36.0,483,2,1,86
4,36.0,483,2,1,87
4,36.0,483,2,1,88
4,36.0,483,2,1,89
4,36.0,483,2,1,90
4,36.0,483,2,1,91
4,37.0,455,2,1,92
4,37.0,455,2,1,93
4,37.0,455,2,1,94
4,37.0,455,2,1,95
4,38.0,483,2,1,96
4,38.0,483,2,1,97
4,39.0,455,2,1,98
4,40.0,483,2,1,99
4,41.0,455,2,1,100
4,42.0,483,2,1,101
4,42.0,483,2,1,102
4,42.0,483,2,1,103
4,42.0,483,2,1,104
4,42.0,483,2,1,105
4,43.0,455,2,1,106
4,44.0,401,2,1,107
4,44.0,401,2,1,108
4,44.0,401,2,1,109
4,45.0,455,2,1,110
4,46.0,401,2,1,111
4,46.0,401,2,1,112
4,46.0,401,2,1,113
4,46.0,401,2,1,114
4,46.0,401,2,1,115
4,46.0,401,2,1,116
4,46.0,401,2,1,117
4,46.0,401,2,1,118
4,46.0,401,2,1,119
4,46.0,401,2,1,120
4,46.0,401,2,1,121
4,46.0,401,2,1,122
4,47.0,455,2,1,123
4,47.0,455,2,1,124
4,47.0,455,2,1,125
4,47.0,455,2,1,126
4,47.0,455,2,1,127
4,47.0,455,2,1,128
4,47.0,455,2,1,129
4,47.0,455,2,1,130
4,47.0,455,2,1,131
4,47.0,455,2,1,132
4,47.0,455,2,1,133
4,48.0,401,2,1,134
4,48.0,401,2,1,135
4,48.0,401,2,1,136
4,48.0,401,2,1,137
4,49.0,455,2,1,138
4,49.0,455,2,1,139
4,49.0,455,2,1,140
4,49.0,455,2,1,141
4,49.0,455,2,1,142
4,50.0,401,2,1,143
4,50.0,401,2,1,144
4,50.0,401,2,1,145
4,50.0,401,2,1,146
4,50.0,401,2,1,147
4,50.0,401,2,1,148
4,50.0,401,2,1,149
4,50.0,401,2,1,150
4,50.0,401,2,1,151
4,50.0,401,2,1,152
4,50.0,401,2,1,153
4,51.0,455,2,1,154
4,51.0,455,2,1,155
4,51.0,455,2,1,156
4,52.0,401,2,1,157
4,52.0,401,2,1,158
4,52.0,401,2,1,159
4,52.0,401,2,1,160
4,52.0,401,2,1,161
4,52.0,401,2,1,162
4,52.0,401,2,1,163
4,52.0,401,2,1,164
4,52.0,401,2,1,165
4,52.0,401,2,1,166
4,52.0,401,2,1,167
4,53.0,455,2,1,168
4,53.0,455,2,1,169
4,54.0,401,2,1,170
4,54.0,401,2,1,171
4,54.0,401,2,1,172
4,54.0,401,2,1,173
4,54.0,401,2,1,174
4,54.0,401,2,1,175
4,54.0,401,2,1,176
4,54.0,401,2,1,177
4,54.0,401,2,1,178
4,55.0,455,2,1,179
4,55.0,455,2,1,180
4,56.0,401,2,1,181
4,56.0,401,2,1,182
4,56.0,401,2,1,183
4,56.0,401,2,1,184
4,56.0,401,2,1,185
4,57.0,455,2,1,186
4,57.0,455,2,1,187
4,57.0,455,2,1,188
4,57.0,455,2,1,189
4,57.0,455,2,1,190
4,57.0,455,2,1,191
4,57.0,455,2,1,192
4,57.0,455,2,1,193
4,57.0,455,2,1,194
4,57.0,455,2,1,195
4,57.0,455,2,1,196
4,57.0,455,2,1,197
4,58.0,401,2,1,198
4,58.0,401,2,1,199
4,58.0,401,2,1,200
4,58.0,401,2,1,201
4,59.0,455,2,1,202
4,60.0,401,2,1,203
4,61.0,455,2,1,204
4,62.0,401,2,1,205
4,62.0,401,2,1,206
4,62.0,401,2,1,207
4,62.0,401,2,1,208
4,62.0,401,2,1,209
4,62.0,401,2,1,210
4,62.0,401,2,1,211
4,62.0,401,2,1,212
4,63.0,455,2,1,213
4,63.0,455,2,1,214
4,63.0,455,2,1,215
4,63.0,455,2,1,216
4,63.0,455,2,1,217
4,63.0,455,2,1,218
4,63.0,455,2,1,219
4,63.0,455,2,1,220
4,63.0,455,2,1,221
4,63.0,455,2,1,222
4,1.0,176,2,2,1
4,1.0,176,2,2,2
4,2.0,194,2,2,3
4,2.0,194,2,2,4
4,3.0,176,2,2,5
4,3.0,176,2,2,6
4,4.0,194,2,2,7
4,4.0,194,2,2,8
4,4.0,194,2,2,9
4,4.0,194,2,2,10
4,4.0,194,2,2,11
4,4.0,194,2,2,12
4,4.0,194,2,2,13
4,5.0,176,2,2,14
4,5.0,176,2,2,15
4,6.0,194,2,2,16
4,6.0,194,2,2,17
4,6.0,194,2,2,18
4,7.0,176,2,2,19
4,8.0,194,2,2,20
4,8.0,194,2,2,21
4,8.0,194,2,2,22
4,8.0,194,2,2,23
4,8.0,194,2,2,24
4,8.0,194,2,2,25
4,8.0,194,2,2,26
4,9.0,176,2,2,27
4,9.0,176,2,2,28
4,10.0,194,2,2,29
4,10.0,194,2,2,30
4,11.0,176,2,2,31
4,11.0,176,2,2,32
4,12.0,194,2,2,33
4,12.0,194,2,2,34
4,12.0,194,2,2,35
4,12.0,194,2,2,36
4,13.0,176,2,2,37
4,13.0,176,2,2,38
4,13.0,176,2,2,39
4,14.0,194,2,2,40
4,14.0,194,2,2,41
4,15.0,176,2,2,42
4,16.0,194,2,2,43
4,17.0,176,2,2,44
4,18.0,194,2,2,45
4,19.0,176,2,2,46
4,20.0,194,2,2,47
4,21.0,176,2,2,48
4,21.0,176,2,2,49
4,21.0,176,2,2,50
4,21.0,176,2,2,51
4,22.0,194,2,2,52
4,22.0,194,2,2,53
4,23.0,176,2,2,54
4,23.0,176,2,2,55
4,24.0,194,2,2,56
4,25.0,176,2,2,57
4,25.0,176,2,2,58
4,25.0,176,2,2,59
4,25.0,176,2,2,60
4,26.0,194,2,2,61
4,27.0,176,2,2,62
4,28.0,194,2,2,63
4,29.0,176,2,2,64
4,1.0,483,2,3,1
4,1.0,483,2,3,2
4,1.0,483,2,3,3
4,1.0,483,2,3,4
4,1.0,483,2,3,5
4,1.0,483,2,3,6
4,2.0,629,2,3,7
4,2.0,629,2,3,8
4,3.0,87,2,3,9
4,4.0,483,2,3,10
4,5.0,629,2,3,11
4,6.0,483,2,3,12
4,7.0,629,2,3,13
4,8.0,483,2,3,14
4,9.0,629,2,3,15
4,10.0,483,2,3,16
4,11.0,629,2,3,17
4,12.0,483,2,3,18
4,13.0,629,2,3,19
4,14.0,483,2,3,20
4,15.0,629,2,3,21
4,16.0,483,2,3,22
4,17.0,629,2,3,23
4,17.0,629,2,3,24
4,18.0,483,2,3,25
4,19.0,629,2,3,26
4,20.0,483,2,3,27
4,20.0,483,2,3,28
4,21.0,629,2,3,29
4,21.0,629,2,3,30
4,21.0,629,2,3,31
4,22.0,483,2,3,32
4,23.0,629,2,3,33
4,24.0,483,2,3,34
4,24.0,483,2,3,35
4,24.0,483,2,3,36
4,24.0,483,2,3,37
4,24.0,483,2,3,38
4,24.0,483,2,3,39
4,25.0,629,2,3,40
4,26.0,483,2,3,41
4,26.0,483,2,3,42
4,26.0,483,2,3,43
4,27.0,629,2,3,44
4,28.0,483,2,3,45
4,29.0,455,2,3,46
4,29.0,455,2,3,47
4,29.0,455,2,3,48
4,29.0,455,2,3,49
4,29.0,455,2,3,50
4,29.0,455,2,3,51
4,29.0,455,2,3,52
4,29.0,455,2,3,53
4,29.0,455,2,3,54
4,29.0,455,2,3,55
4,29.0,455,2,3,56
4,30.0,401,2,3,57
4,30.0,401,2,3,58
4,31.0,483,2,3,59
4,31.0,483,2,3,60
4,31.0,483,2,3,61
4,32.0,455,2,3,62
4,32.0,455,2,3,63
4,33.0,401,2,3,64
4,33.0,401,2,3,65
4,34.0,56,2,3,66
4,35.0,401,2,3,67
4,35.0,401,2,3,68
4,35.0,401,2,3,69
4,35.0,401,2,3,70
4,35.0,401,2,3,71
4,35.0,401,2,3,72
4,35.0,401,2,3,73
4,36.0,455,2,3,74
4,36.0,455,2,3,75
4,37.0,401,2,3,76
4,37.0,401,2,3,77
4,37.0,401,2,3,78
4,38.0,314,2,3,79
4,39.0,401,2,3,80
4,40.0,483,2,3,81
4,40.0,483,2,3,82
4,41.0,401,2,3,83
4,41.0,401,2,3,84
4,41.0,401,2,3,85
4,41.0,401,2,3,86
4,42.0,790,2,3,87
4,43.0,401,2,3,88
4,43.0,401,2,3,89
4,44.0,483,2,3,90
4,44.0,483,2,3,91
4,44.0,483,2,3,92
4,45.0,401,2,3,93
4,45.0,401,2,3,94
4,45.0,401,2,3,95
4,45.0,401,2,3,96
4,46.0,483,2,3,97
4,46.0,483,2,3,98
4,46.0,483,2,3,99
4,47.0,401,2,3,100
4,47.0,401,2,3,101
4,48.0,346,2,3,102
4,49.0,483,2,3,103
4,49.0,483,2,3,104
4,49.0,483,2,3,105
4,50.0,401,2,3,106
4,50.0,401,2,3,107
4,50.0,401,2,3,108
4,51.0,455,2,3,109
4,52.0,87,2,3,110
4,52.0,87,2,3,111
4,52.0,87,2,3,112
4,53.0,455,2,3,113
4,53.0,455,2,3,114
4,54.0,87,2,3,115
4,54.0,87,2,3,116
4,55.0,455,2,3,117
4,56.0,87,2,3,118
4,56.0,87,2,3,119
4,56.0,87,2,3,120
4,56.0,87,2,3,121
4,56.0,87,2,3,122
4,57.0,455,2,3,123
4,57.0,455,2,3,124
4,57.0,455,2,3,125
4,57.0,455,2,3,126
4,57.0,455,2,3,127
4,57.0,455,2,3,128
4,57.0,455,2,3,129
4,57.0,455,2,3,130
4,57.0,455,2,3,131
4,57.0,455,2,3,132
4,57.0,455,2,3,133
4,57.0,455,2,3,134
4,57.0,455,2,3,135
4,57.0,455,2,3,136
4,57.0,455,2,3,137
4,57.0,455,2,3,138
4,57.0,455,2,3,139
4,57.0,455,2,3,140
4,57.0,455,2,3,141
4,57.0,455,2,3,142
4,57.0,455,2,3,143
4,57.0,455,2,3,144
4,57.0,455,2,3,145
4,57.0,455,2,3,146
4,57.0,455,2,3,147
4,57.0,455,2,3,148
4,57.0,455,2,3,149
4,57.0,455,2,3,150
4,58.0,87,2,3,151
4,59.0,455,2,3,152
4,60.0,401,2,3,153
4,60.0,401,2,3,154
4,61.0,455,2,3,155
4,61.0,455,2,3,156
4,61.0,455,2,3,157
4,61.0,455,2,3,158
4,61.0,455,2,3,159
4,61.0,455,2,3,160
4,61.0,455,2,3,161
4,61.0,455,2,3,162
4,61.0,455,2,3,163
4,61.0,455,2,3,164
4,61.0,455,2,3,165
4,61.0,455,2,3,166
4,61.0,455,2,3,167
4,61.0,455,2,3,168
4,61.0,455,2,3,169
4,61.0,455,2,3,170
4,61.0,455,2,3,171
4,61.0,455,2,3,172
4,62.0,87,2,3,173
4,62.0,87,2,3,174
4,62.0,87,2,3,175
4,62.0,87,2,3,176
4,62.0,87,2,3,177
4,62.0,87,2,3,178
4,62.0,87,2,3,179
4,63.0,455,2,3,180
4,63.0,455,2,3,181
4,63.0,455,2,3,182
4,63.0,455,2,3,183
4,64.0,87,2,3,184
4,65.0,455,2,3,185
4,65.0,455,2,3,186
4,65.0,455,2,3,187
4,65.0,455,2,3,188
4,65.0,455,2,3,189
4,65.0,455,2,3,190
4,65.0,455,2,3,191
4,66.0,483,2,3,192
4,67.0,629,2,3,193
4,68.0,483,2,3,194
4,68.0,483,2,3,195
4,69.0,629,2,3,196
4,70.0,483,2,3,197
4,71.0,629,2,3,198
4,71.0,629,2,3,199
4,72.0,483,2,3,200
4,73.0,629,2,3,201
4,74.0,483,2,3,202
4,74.0,483,2,3,203
4,75.0,629,2,3,204
4,76.0,483,2,3,205
4,76.0,483,2,3,206
4,77.0,629,2,3,207
4,78.0,483,2,3,208
4,78.0,483,2,3,209
4,78.0,483,2,3,210
4,78.0,483,2,3,211
4,78.0,483,2,3,212
4,78.0,483,2,3,213
4,78.0,483,2,3,214
4,78.0,483,2,3,215
4,79.0,629,2,3,216
4,80.0,483,2,3,217
4,80.0,483,2,3,218
4,80.0,483,2,3,219
4,80.0,483,2,3,220
4,80.0,483,2,3,221
4,81.0,629,2,3,222
4,82.0,483,2,3,223
4,83.0,629,2,3,224
4,84.0,483,2,3,225
4,84.0,483,2,3,226
4,85.0,629,2,3,227
4,86.0,483,2,3,228
4,86.0,483,2,3,229
4,86.0,483,2,3,230
4,86.0,483,2,3,231
4,86.0,483,2,3,232
4,86.0,483,2,3,233
4,87.0,629,2,3,234
4,88.0,483,2,3,235
4,88.0,483,2,3,236
4,88.0,483,2,3,237
4,89.0,629,2,3,238
4,89.0,629,2,3,239
4,89.0,629,2,3,240
4,89.0,629,2,3,241
4,89.0,629,2,3,242
4,89.0,629,2,3,243
4,89.0,629,2,3,244
4,90.0,483,2,3,245
4,90.0,483,2,3,246
4,91.0,629,2,3,247
4,91.0,629,2,3,248
4,91.0,629,2,3,249
4,92.0,483,2,3,250
4,93.0,629,2,3,251
4,94.0,483,2,3,252
4,94.0,483,2,3,253
4,94.0,483,2,3,254
4,94.0,483,2,3,255
4,94.0,483,2,3,256
4,94.0,483,2,3,257
4,94.0,483,2,3,258
4,94.0,483,2,3,259
4,95.0,629,2,3,260
4,96.0,483,2,3,261
4,96.0,483,2,3,262
4,96.0,483,2,3,263
4,96.0,483,2,3,264
4,96.0,483,2,3,265
4,96.0,483,2,3,266
4,97.0,629,2,3,267
4,97.0,629,2,3,268
4,98.0,87,2,3,269
4,99.0,629,2,3,270
4,100.0,87,2,3,271
4,100.0,87,2,3,272
4,101.0,629,2,3,273
4,102.0,87,2,3,274
4,102.0,87,2,3,275
4,103.0,629,2,3,276
4,103.0,629,2,3,277
4,104.0,87,2,3,278
4,104.0,87,2,3,279
4,105.0,629,2,3,280
4,105.0,629,2,3,281
4,105.0,629,2,3,282
4,105.0,629,2,3,283
4,105.0,629,2,3,284
4,105.0,629,2,3,285
4,105.0,629,2,3,286
4,105.0,629,2,3,287
4,106.0,87,2,3,288
4,106.0,87,2,3,289
4,106.0,87,2,3,290
4,106.0,87,2,3,291
4,106.0,87,2,3,292
4,106.0,87,2,3,293
4,106.0,87,2,3,294
4,107.0,629,2,3,295
4,108.0,87,2,3,296
4,108.0,87,2,3,297
4,108.0,87,2,3,298
4,109.0,629,2,3,299
4,109.0,629,2,3,300
4,109.0,629,2,3,301
4,109.0,629,2,3,302
4,1.0,401,2,4,1
4,2.0,194,2,4,2
4,2.0,194,2,4,3
4,2.0,194,2,4,4
4,2.0,194,2,4,5
4,3.0,401,2,4,6
4,3.0,401,2,4,7
4,4.0,194,2,4,8
4,5.0,401,2,4,9
4,6.0,194,2,4,10
4,6.0,194,2,4,11
4,6.0,194,2,4,12
4,7.0,629,2,4,13
4,8.0,401,2,4,14
4,8.0,401,2,4,15
4,9.0,629,2,4,16
4,9.0,629,2,4,17
4,10.0,194,2,4,18
4,10.0,194,2,4,19
4,11.0,629,2,4,20
4,12.0,194,2,4,21
4,12.0,194,2,4,22
4,12.0,194,2,4,23
4,12.0,194,2,4,24
4,12.0,194,2,4,25
4,13.0,629,2,4,26
4,14.0,194,2,4,27
4,14.0,194,2,4,28
4,14.0,194,2,4,29
4,15.0,629,2,4,30
4,16.0,194,2,4,31
4,16.0,194,2,4,32
4,16.0,194,2,4,33
4,16.0,194,2,4,34
4,17.0,629,2,4,35
4,17.0,629,2,4,36
4,17.0,629,2,4,37
4,17.0,629,2,4,38
4,17.0,629,2,4,39
4,17.0,629,2,4,40
4,17.0,629,2,4,41
4,17.0,629,2,4,42
4,17.0,629,2,4,43
4,17.0,629,2,4,44
4,18.0,401,2,4,45
4,19.0,629,2,4,46
4,19.0,629,2,4,47
4,19.0,629,2,4,48
4,19.0,629,2,4,49
4,20.0,401,2,4,50
4,21.0,629,2,4,51
4,21.0,629,2,4,52
4,22.0,401,2,4,53
4,23.0,629,2,4,54
4,24.0,401,2,4,55
4,24.0,401,2,4,56
4,1.0,483,2,5,1
4,2.0,87,2,5,2
4,3.0,483,2,5,3
4,4.0,87,2,5,4
4,5.0,483,2,5,5
4,6.0,87,2,5,6
4,6.0,87,2,5,7
4,7.0,483,2,5,8
4,7.0,483,2,5,9
4,7.0,483,2,5,10
4,7.0,483,2,5,11
4,7.0,483,2,5,12
4,8.0,629,2,5,13
4,9.0,483,2,5,14
4,10.0,629,2,5,15
4,11.0,483,2,5,16
4,11.0,483,2,5,17
4,12.0,87,2,5,18
4,13.0,629,2,5,19
4,14.0,87,2,5,20
4,15.0,629,2,5,21
4,16.0,87,2,5,22
4,16.0,87,2,5,23
4,16.0,87,2,5,24
4,16.0,87,2,5,25
4,17.0,483,2,5,26
4,17.0,483,2,5,27
4,17.0,483,2,5,28
4,17.0,483,2,5,29
4,18.0,87,2,5,30
4,19.0,629,2,5,31
4,19.0,629,2,5,32
4,20.0,483,2,5,33
4,20.0,483,2,5,34
4,20.0,483,2,5,35
4,20.0,483,2,5,36
4,21.0,87,2,5,37
4,22.0,483,2,5,38
4,22.0,483,2,5,39
4,22.0,483,2,5,40
4,22.0,483,2,5,41
4,22.0,483,2,5,42
4,22.0,483,2,5,43
4,22.0,483,2,5,44
4,22.0,483,2,5,45
4,23.0,629,2,5,46
4,24.0,87,2,5,47
4,25.0,629,2,5,48
4,26.0,87,2,5,49
4,26.0,87,2,5,50
4,27.0,401,2,5,51
4,27.0,401,2,5,52
4,27.0,401,2,5,53
4,27.0,401,2,5,54
4,28.0,87,2,5,55
4,28.0,87,2,5,56
4,28.0,87,2,5,57
4,28.0,87,2,5,58
4,28.0,87,2,5,59
4,28.0,87,2,5,60
4,28.0,87,2,5,61
4,28.0,87,2,5,62
4,28.0,87,2,5,63
4,28.0,87,2,5,64
4,28.0,87,2,5,65
4,28.0,87,2,5,66
4,28.0,87,2,5,67
4,28.0,87,2,5,68
4,28.0,87,2,5,69
4,29.0,401,2,5,70
4,29.0,401,2,5,71
4,30.0,87,2,5,72
4,31.0,401,2,5,73
4,31.0,401,2,5,74
4,31.0,401,2,5,75
4,31.0,401,2,5,76
4,32.0,87,2,5,77
4,32.0,87,2,5,78
4,33.0,401,2,5,79
4,34.0,87,2,5,80
4,35.0,401,2,5,81
4,35.0,401,2,5,82
4,35.0,401,2,5,83
4,35.0,401,2,5,84
4,36.0,87,2,5,85
4,37.0,401,2,5,86
4,37.0,401,2,5,87
4,37.0,401,2,5,88
4,37.0,401,2,5,89
4,38.0,87,2,5,90
4,39.0,401,2,5,91
4,40.0,87,2,5,92
4,40.0,87,2,5,93
4,40.0,87,2,5,94
4,40.0,87,2,5,95
4,41.0,629,2,5,96
4,1.0,229,3,1,1
4,1.0,229,3,1,2
4,1.0,229,3,1,3
4,1.0,229,3,1,4
4,2.0,314,3,1,5
4,2.0,314,3,1,6
4,2.0,314,3,1,7
4,3.0,229,3,1,8
4,3.0,229,3,1,9
4,3.0,229,3,1,10
4,4.0,790,3,1,11
4,4.0,790,3,1,12
4,4.0,790,3,1,13
4,4.0,790,3,1,14
4,4.0,790,3,1,15
4,4.0,790,3,1,16
4,4.0,790,3,1,17
4,4.0,790,3,1,18
4,5.0,229,3,1,19
4,6.0,314,3,1,20
4,6.0,314,3,1,21
4,6.0,314,3,1,22
4,7.0,229,3,1,23
4,7.0,229,3,1,24
4,7.0,229,3,1,25
4,7.0,229,3,1,26
4,7.0,229,3,1,27
4,1.0,176,3,2,1
4,1.0,176,3,2,2
4,2.0,194,3,2,3
4,2.0,194,3,2,4
4,3.0,176,3,2,5
4,4.0,194,3,2,6
4,4.0,194,3,2,7
4,4.0,194,3,2,8
4,4.0,194,3,2,9
4,5.0,176,3,2,10
4,6.0,194,3,2,11
4,6.0,194,3,2,12
4,6.0,194,3,2,13
4,6.0,194,3,2,14
4,6.0,194,3,2,15
4,7.0,176,3,2,16
4,8.0,194,3,2,17
4,9.0,176,3,2,18
4,9.0,176,3,2,19
4,9.0,176,3,2,20
4,9.0,176,3,2,21
4,9.0,176,3,2,22
4,9.0,176,3,2,23
4,9.0,176,3,2,24
4,9.0,176,3,2,25
4,9.0,176,3,2,26
4,9.0,176,3,2,27
4,9.0,176,3,2,28
4,9.0,176,3,2,29
4,9.0,176,3,2,30
4,10.0,194,3,2,31
4,10.0,194,3,2,32
4,11.0,176,3,2,33
4,12.0,194,3,2,34
4,12.0,194,3,2,35
4,12.0,194,3,2,36
4,13.0,176,3,2,37
4,14.0,194,3,2,38
4,14.0,194,3,2,39
4,14.0,194,3,2,40
4,14.0,194,3,2,41
4,14.0,194,3,2,42
4,15.0,306,3,2,43
4,16.0,401,3,2,44
4,17.0,781,3,2,45
4,18.0,176,3,2,46
4,18.0,176,3,2,47
4,18.0,176,3,2,48
4,18.0,176,3,2,49
4,19.0,781,3,2,50
4,19.0,781,3,2,51
4,19.0,781,3,2,52
4,19.0,781,3,2,53
4,20.0,401,3,2,54
4,20.0,401,3,2,55
4,20.0,401,3,2,56
4,20.0,401,3,2,57
4,20.0,401,3,2,58
4,20.0,401,3,2,59
4,21.0,176,3,2,60
4,22.0,306,3,2,61
4,22.0,306,3,2,62
4,23.0,176,3,2,63
4,23.0,176,3,2,64
4,23.0,176,3,2,65
4,23.0,176,3,2,66
4,23.0,176,3,2,67
4,24.0,781,3,2,68
4,25.0,176,3,2,69
4,26.0,781,3,2,70
4,26.0,781,3,2,71
4,26.0,781,3,2,72
4,27.0,176,3,2,73
4,28.0,306,3,2,74
4,29.0,401,3,2,75
4,29.0,401,3,2,76
4,30.0,176,3,2,77
4,31.0,401,3,2,78
4,32.0,306,3,2,79
4,32.0,306,3,2,80
4,33.0,176,3,2,81
4,33.0,176,3,2,82
4,33.0,176,3,2,83
4,33.0,176,3,2,84
4,33.0,176,3,2,85
4,34.0,306,3,2,86
4,34.0,306,3,2,87
4,35.0,176,3,2,88
4,36.0,306,3,2,89
4,37.0,176,3,2,90
4,37.0,176,3,2,91
4,37.0,176,3,2,92
4,38.0,306,3,2,93
4,38.0,306,3,2,94
4,38.0,306,3,2,95
4,39.0,176,3,2,96
4,39.0,176,3,2,97
4,39.0,176,3,2,98
4,39.0,176,3,2,99
4,39.0,176,3,2,100
4,40.0,781,3,2,101
4,40.0,781,3,2,102
4,41.0,176,3,2,103
4,41.0,176,3,2,104
4,42.0,401,3,2,105
4,42.0,401,3,2,106
4,42.0,401,3,2,107
4,42.0,401,3,2,108
4,42.0,401,3,2,109
4,42.0,401,3,2,110
4,42.0,401,3,2,111
4,42.0,401,3,2,112
4,42.0,401,3,2,113
4,42.0,401,3,2,114
4,42.0,401,3,2,115
4,42.0,401,3,2,116
4,42.0,401,3,2,117
4,42.0,401,3,2,118
4,42.0,401,3,2,119
4,42.0,401,3,2,120
4,42.0,401,3,2,121
4,42.0,401,3,2,122
4,42.0,401,3,2,123
4,42.0,401,3,2,124
4,42.0,401,3,2,125
4,42.0,401,3,2,126
4,42.0,401,3,2,127
4,42.0,401,3,2,128
4,42.0,401,3,2,129
4,42.0,401,3,2,130
4,42.0,401,3,2,131
4,42.0,401,3,2,132
4,42.0,401,3,2,133
4,42.0,401,3,2,134
4,42.0,401,3,2,135
4,1.0,229,3,3,1
4,1.0,229,3,3,2
4,1.0,229,3,3,3
4,2.0,87,3,3,4
4,2.0,87,3,3,5
4,2.0,87,3,3,6
4,2.0,87,3,3,7
4,3.0,229,3,3,8
4,3.0,229,3,3,9
4,3.0,229,3,3,10
4,4.0,87,3,3,11
4,4.0,87,3,3,12
4,4.0,87,3,3,13
4,4.0,87,3,3,14
4,1.0,176,3,4,1
4,1.0,176,3,4,2
4,1.0,176,3,4,3
4,2.0,834,3,4,4
4,2.0,834,3,4,5
4,2.0,834,3,4,6
4,2.0,834,3,4,7
4,2.0,834,3,4,8
4,2.0,834,3,4,9
4,2.0,834,3,4,10
4,2.0,834,3,4,11
4,2.0,834,3,4,12
4,2.0,834,3,4,13
4,2.0,834,3,4,14
4,2.0,834,3,4,15
4,2.0,834,3,4,16
4,2.0,834,3,4,17
4,2.0,834,3,4,18
4,3.0,176,3,4,19
4,3.0,176,3,4,20
4,3.0,176,3,4,21
4,3.0,176,3,4,22
4,3.0,176,3,4,23
4,4.0,834,3,4,24
4,4.0,834,3,4,25
4,4.0,834,3,4,26
4,4.0,834,3,4,27
4,5.0,176,3,4,28
4,5.0,176,3,4,29
4,5.0,176,3,4,30
4,5.0,176,3,4,31
4,5.0,176,3,4,32
4,5.0,176,3,4,33
4,5.0,176,3,4,34
4,5.0,176,3,4,35
4,5.0,176,3,4,36
4,5.0,176,3,4,37
4,5.0,176,3,4,38
4,5.0,176,3,4,39
4,5.0,176,3,4,40
4,5.0,176,3,4,41
4,5.0,176,3,4,42
4,5.0,176,3,4,43
4,5.0,176,3,4,44
4,5.0,176,3,4,45
4,1.0,924,3,5,1
4,1.0,924,3,5,2
4,2.0,210,3,5,3
4,3.0,924,3,5,4
4,3.0,924,3,5,5
4,3.0,924,3,5,6
4,3.0,924,3,5,7
4,3.0,924,3,5,8
4,4.0,549,3,5,9
4,4.0,549,3,5,10
4,4.0,549,3,5,11
4,4.0,549,3,5,12
4,5.0,924,3,5,13
4,5.0,924,3,5,14
4,6.0,549,3,5,15
4,6.0,549,3,5,16
4,6.0,549,3,5,17
4,6.0,549,3,5,18
4,6.0,549,3,5,19
4,6.0,549,3,5,20
4,6.0,549,3,5,21
4,6.0,549,3,5,22
4,6.0,549,3,5,23
4,6.0,549,3,5,24
4,6.0,549,3,5,25
4,6.0,549,3,5,26
